gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
TMEM123	5124	5288	8270	5066	8212	6758	3676	3289	5705	1727	1627	4139	7768	5146	4275
TMEM125	4	2	0	3	1	10	0	6	0	17	18	4	0	17	3
TMEM126A	1129	1096	1068	868	1350	1314	1250	698	1181	459	338	1012	1258	1536	2417
TMEM126B	1524	1345	1327	1070	1388	1669	1296	1053	1373	665	522	1583	1049	2098	2537
TMEM127	878	1168	1364	876	1217	1100	770	1280	926	1413	1353	1466	1140	940	1191
TMEM128	274	306	489	302	458	421	239	412	270	107	129	527	542	314	352
TMEM129	244	618	625	566	437	463	451	793	549	192	484	785	526	298	178
TMEM130	38	30	31	28	15	62	6	40	24	17	82	22	26	48	32
TMEM131	1185	1596	2352	1420	1711	1676	864	2340	1378	990	1011	2321	1592	932	1753
TMEM132A	1154	824	1682	1213	1324	1248	1277	1592	800	3284	3935	1613	1508	1760	1570
TMEM132B	213	425	561	411	237	319	185	140	525	29	35	268	196	155	58
TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132E	0	2	0	0	0	0	8	0	0	0	0	0	0	0	6
TMEM133	41	192	422	212	318	99	65	491	164	149	105	497	313	42	170
TMEM134	383	620	886	637	670	720	771	706	693	627	913	652	859	679	453
TMEM135	815	1298	1439	1032	1177	1453	923	1253	1361	638	636	1418	1287	942	1352
TMEM136	238	267	337	235	327	281	224	166	249	92	111	200	359	249	424
TMEM138	2376	1616	2129	1271	2227	2005	678	1160	1174	588	332	1520	1883	2032	2183
TMEM139	1	3	7	17	0	10	5	13	1	14	0	13	2	0	1
TMEM140	79	169	157	163	93	133	108	122	130	131	45	149	58	89	62
TMEM141	563	740	628	809	811	676	875	323	735	174	219	450	777	1229	249
TMEM143	53	148	122	119	119	116	86	149	128	158	52	140	169	52	10
TMEM144	71	279	113	52	77	104	106	39	84	49	11	37	76	60	34
TMEM145	19	67	33	48	9	23	20	10	69	4	11	13	15	13	12
TMEM147	648	560	723	567	496	687	641	703	629	391	458	731	551	741	886
TMEM14A	419	538	784	492	968	470	596	597	507	352	139	865	900	570	130
TMEM14B	516	563	892	617	790	719	318	400	529	184	151	616	687	479	532
TMEM14C	305	507	938	563	715	392	287	526	506	188	194	744	802	267	318
TMEM14DP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM14EP	4	7	13	12	16	3	12	11	2	0	0	16	1	0	8
TMEM150A	110	222	341	213	204	155	145	257	150	305	215	241	314	141	185
TMEM150B	0	3	1	2	5	5	2	0	4	0	0	1	0	8	0
TMEM150C	18	27	45	32	18	11	6	11	39	13	17	41	20	17	7
TMEM151A	80	89	15	14	17	53	23	30	97	0	23	15	31	52	8
TMEM151B	30	136	99	91	37	49	52	2	114	7	0	31	7	12	40
TMEM154	94	53	72	60	105	54	50	216	28	254	271	130	110	93	80
TMEM155	7	2	4	0	0	5	6	15	6	0	0	0	7	37	1
TMEM156	2	4	19	12	3	0	5	10	0	12	29	13	4	10	91
TMEM158	136	197	547	440	432	199	266	496	271	1016	930	481	486	162	95
TMEM159	66	71	236	164	136	149	83	207	72	79	101	230	245	85	104
TMEM160	718	564	520	573	749	1129	1142	199	714	154	493	548	635	1469	386
TMEM161A	369	446	541	465	263	513	333	329	568	113	88	381	353	449	246
TMEM161B	494	808	786	425	549	602	412	515	609	184	182	550	432	530	687
TMEM161BP1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TMEM163	0	0	17	3	5	1	4	0	0	0	23	6	9	3	9
TMEM164	185	356	245	321	165	248	240	146	383	103	87	204	127	247	223
TMEM165	472	650	983	635	650	650	538	1199	655	353	690	1092	576	511	436
TMEM167A	1951	3370	4674	2768	3556	2655	1986	2080	3024	900	745	2689	3606	2466	2446
TMEM167AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM167B	593	666	1629	950	1249	819	719	1578	857	1174	778	1492	1347	584	1352
TMEM168	253	279	574	334	337	269	244	368	308	62	96	272	350	277	274
TMEM169	15	33	33	30	33	19	9	22	12	0	0	11	28	21	26
TMEM17	51	60	101	68	77	49	61	129	71	82	77	139	69	24	65
TMEM170A	499	346	757	570	679	570	502	424	369	278	218	486	869	610	485
TMEM170B	347	490	566	469	378	408	242	301	484	23	29	296	245	239	134
TMEM171	191	240	80	38	184	106	83	99	96	411	232	80	156	281	33
TMEM173	385	579	480	369	415	416	381	944	528	1129	1121	769	471	545	180
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM175	144	240	321	208	289	181	191	174	191	77	126	296	332	179	40
TMEM176A	90	232	392	230	436	166	173	344	135	406	270	344	566	193	39
TMEM176B	91	130	277	168	271	132	151	364	122	222	221	308	386	89	51
TMEM177	145	400	280	279	177	204	192	134	223	73	39	215	147	242	163
TMEM178A	0	27	36	28	15	10	7	12	9	0	0	34	15	0	0
TMEM178B	18	154	45	92	10	37	31	27	128	15	0	44	17	24	6
TMEM179	4	20	6	10	0	0	9	0	24	0	0	0	0	0	0
TMEM179B	678	935	745	579	876	718	367	372	820	88	276	543	757	841	169
TMEM18	432	496	456	379	336	553	533	252	547	84	153	384	295	546	522
TMEM181	1494	1399	1925	1234	1701	1763	1172	1135	1413	655	672	1368	1496	1479	1339
TMEM182	202	281	643	351	269	312	265	369	260	59	129	403	306	97	219
TMEM183A	628	1054	1255	894	908	792	577	1032	912	512	509	1159	858	660	430
TMEM183AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM184A	33	15	13	12	28	28	13	30	9	29	18	0	39	17	42
TMEM184B	837	1055	1689	1104	1625	1102	982	2692	819	2114	3024	2131	1772	833	946
TMEM184C	764	1903	1496	885	854	1147	585	1326	1226	347	514	1156	613	527	915
TMEM185A	122	182	266	142	115	142	91	184	201	94	130	211	154	135	130
TMEM185AP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TMEM185B	266	387	315	222	237	313	251	202	343	135	202	209	328	150	268
TMEM186	272	552	424	259	282	373	200	369	511	81	129	295	239	353	494
TMEM187	28	101	93	95	84	53	79	141	106	145	131	204	149	89	42
TMEM189	734	923	1155	815	989	934	729	2400	723	918	1315	1664	913	985	415
TMEM189-UBE2V1	0	16	13	8	20	23	5	18	0	0	183	0	6	5	0
TMEM19	1321	1680	1309	1150	1129	1723	1400	1188	1769	934	692	1811	830	1396	586
TMEM190	0	5	3	3	0	0	0	0	0	0	0	0	0	1	2
TMEM191A	6	10	7	12	15	9	24	6	18	20	42	6	12	3	9
TMEM191B	4	3	8	11	11	0	2	0	5	0	0	0	0	0	0
TMEM191C	23	28	71	48	41	26	33	42	28	49	0	30	57	79	23
TMEM192	274	416	365	329	229	421	347	494	374	346	316	464	168	324	574
TMEM196	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
TMEM198	84	423	124	102	66	70	57	127	332	35	179	85	66	179	48
TMEM198B	134	624	445	302	235	232	208	289	402	158	240	435	398	201	181
TMEM199	1300	1562	1422	1014	1001	1304	928	793	1233	538	309	1106	1049	1482	2303
TMEM2	552	1777	820	565	592	631	326	481	895	212	255	444	448	270	405
TMEM200A	40	72	582	198	569	87	86	296	41	300	449	229	607	35	314
TMEM200B	33	7	135	61	90	39	109	2	0	0	75	44	94	41	21
TMEM200C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM201	550	971	951	702	448	892	574	532	943	138	424	600	429	580	402
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM203	671	1557	1152	870	1002	887	735	782	1257	421	431	1044	927	941	630
TMEM204	9	14	11	11	4	6	17	26	3	8	17	44	2	2	0
TMEM205	1298	1629	1600	1397	1259	1661	1347	1847	1840	1277	1546	1917	1540	1608	975
TMEM206	487	479	1091	680	762	597	471	540	462	434	464	619	760	550	591
TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TMEM208	645	861	573	543	598	625	415	520	628	366	521	640	661	875	794
TMEM209	606	1069	1024	824	643	944	461	466	878	76	177	739	595	459	638
TMEM210	2	3	5	5	2	5	4	4	4	0	0	2	0	6	1
TMEM211	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0
TMEM212	167	312	495	295	281	261	300	226	212	100	165	295	264	176	360
TMEM213	41	34	48	47	41	23	47	23	37	2	22	42	15	66	21
TMEM214	1046	1012	1709	1107	1356	1210	1062	2610	1055	1831	2392	2345	1400	1122	618
TMEM215	0	0	5	1	2	0	0	9	4	17	0	18	0	0	0
TMEM216	71	216	225	122	137	105	95	160	143	80	130	229	199	98	125
TMEM217	4	1	9	1	5	6	6	36	7	83	114	32	14	0	37
TMEM218	312	349	630	434	494	341	328	368	427	180	163	540	454	481	160
TMEM219	947	938	1327	1063	1789	976	1635	972	1142	2554	2599	1229	1892	1399	528
TMEM220	32	32	39	55	35	39	32	76	18	23	15	58	82	35	16
TMEM221	4	4	28	15	14	9	11	6	6	0	0	3	33	0	5
TMEM222	974	944	1184	1026	1005	1086	1083	1271	918	1051	1571	1309	1087	1391	972
TMEM223	552	801	587	533	509	590	689	285	751	206	254	422	587	954	337
TMEM225	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229A	417	369	459	433	434	643	456	113	416	18	6	268	432	477	425
TMEM229B	21	28	41	13	31	32	42	20	18	23	67	23	34	13	19
TMEM230	3142	4266	5417	3776	5052	3396	2867	3545	4041	2006	1721	4947	5100	3432	2897
TMEM231	145	441	282	224	232	222	193	383	273	171	228	377	170	131	166
TMEM232	12	18	18	21	7	12	2	17	12	0	0	9	11	1	11
TMEM233	345	617	1031	571	741	446	322	247	421	290	143	331	775	341	952
TMEM234	88	183	180	158	93	89	71	40	120	4	49	124	143	48	51
TMEM235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM236	53	43	104	40	61	64	43	31	30	25	14	23	16	21	46
TMEM237	2072	2175	3180	2552	2631	2582	2321	3751	2013	1160	1539	3664	2725	2002	1454
TMEM238	5	31	13	6	1	2	2	5	15	0	8	7	9	29	4
TMEM239	12	10	18	12	17	0	6	13	2	0	0	11	20	17	11
TMEM240	15	14	23	22	31	22	23	16	11	16	43	34	19	13	13
TMEM241	167	91	207	120	319	225	167	177	137	199	149	205	171	144	153
TMEM242	420	496	621	391	569	480	444	441	488	351	252	607	563	497	457
TMEM243	527	268	520	456	620	518	423	1113	399	970	623	977	589	596	256
TMEM244	2	0	1	0	1	5	1	0	3	0	16	0	0	17	36
TMEM245	1368	984	2093	1500	1888	1720	1044	791	969	344	345	994	1765	1243	934
TMEM246	2	0	6	5	3	3	11	6	0	0	0	0	22	9	0
TMEM247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM248	3133	3842	5319	3170	4526	3469	1867	6013	2870	1344	1718	6689	4017	2212	1775
TMEM248P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM249	18	21	43	32	22	33	13	30	21	41	27	39	24	37	11
TMEM25	177	324	655	396	573	398	430	260	300	256	167	356	682	268	90
TMEM251	524	486	398	392	374	534	482	250	486	418	428	416	310	664	1280
TMEM252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM253	14	22	11	0	16	1	7	29	15	47	14	46	13	7	1
TMEM254	185	416	527	313	300	256	168	234	336	83	81	397	332	172	158
TMEM255A	2	16	16	32	18	15	11	16	27	7	11	5	61	0	9
TMEM255B	24	19	20	13	25	10	26	20	14	51	85	10	14	7	51
TMEM256	859	1849	943	1700	1028	898	1228	313	1190	102	238	717	705	1440	435
TMEM256-PLSCR3	148	338	548	352	439	232	251	269	353	522	394	361	537	259	181
TMEM256P1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
TMEM256P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM258	5163	5225	5080	4223	6414	5337	7401	5035	5108	13865	11123	5572	7192	9457	5893
TMEM259	3337	3687	3645	3076	2854	3839	3858	4308	3307	3161	3288	4221	2793	4870	3739
TMEM26	0	4	18	8	13	6	22	28	0	0	8	8	8	0	0
TMEM260	235	617	697	490	404	433	270	533	467	96	189	543	375	219	278
TMEM261	1339	1834	1587	1517	1142	1674	1804	1136	1885	1059	918	1381	1135	1869	2065
TMEM261P1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM262	22	28	32	14	35	54	13	32	15	65	59	32	19	8	8
TMEM263	1177	2195	2969	1855	2496	1366	1087	3573	1994	1840	1816	3408	2728	1281	1352
TMEM265	12	0	0	0	0	0	0	27	11	15	30	0	0	0	5
TMEM266	8	35	36	24	14	23	10	28	18	2	9	20	23	4	14
TMEM267	238	356	525	323	360	318	288	605	327	352	250	618	414	266	527
TMEM27	5	8	7	17	7	0	2	6	13	9	13	18	8	10	0
TMEM30A	1409	2549	2105	1452	1773	1842	1017	4153	2084	728	1205	3060	1703	942	1119
TMEM30B	4	11	25	12	21	5	5	29	9	0	0	34	20	1	3
TMEM30C	1	0	0	0	0	1	18	0	0	0	0	0	5	0	3
TMEM31	1	12	0	4	5	2	0	15	0	0	6	10	0	0	0
TMEM33	3722	2370	2350	1812	2776	2888	1792	2149	1537	1114	1086	2343	1986	3533	4432
TMEM35A	6	7	19	24	12	4	4	0	5	1	0	2	10	1	3
TMEM35B	206	163	172	117	107	125	156	250	156	349	303	366	146	191	247
TMEM37	213	421	451	355	425	384	341	119	404	66	96	253	427	245	48
TMEM38A	74	163	181	164	130	92	70	272	135	62	49	222	119	61	45
TMEM38B	625	481	465	400	506	625	425	536	556	357	233	548	428	693	964
TMEM39A	612	801	1075	633	779	703	417	2455	698	823	1082	1818	836	669	898
TMEM39B	417	599	702	462	574	593	589	475	549	418	594	612	638	542	321
TMEM40	9	17	16	12	27	35	19	13	8	18	5	13	10	7	11
TMEM41A	1002	1020	945	702	984	958	629	670	966	354	320	767	738	1034	1010
TMEM41B	1507	891	1298	936	1566	1458	1184	2053	947	1556	1428	1957	1703	1607	1195
TMEM42	46	74	102	54	80	90	62	48	78	20	20	60	130	56	52
TMEM43	1210	1735	1551	1000	1148	1482	991	1787	1474	1409	1437	2103	1435	1672	1887
TMEM44	108	182	463	331	330	152	195	216	190	210	160	292	280	121	99
TMEM45A	948	1218	2549	1734	1568	1115	1149	2155	958	1134	1101	2099	1527	872	1092
TMEM45B	46	34	43	39	31	30	38	38	37	197	53	22	35	54	73
TMEM47	1355	2083	4001	2074	3173	2092	1647	1194	2582	847	582	1946	3362	1534	1912
TMEM5	301	680	537	435	338	381	294	884	561	255	202	681	366	333	645
TMEM50A	1956	1414	3427	2199	2786	2090	1335	3461	1745	1750	1655	3686	2976	2470	2103
TMEM50B	888	1406	1801	932	1956	990	758	1924	960	1492	1726	1699	2124	896	450
TMEM51	32	87	97	51	114	49	50	138	40	169	209	124	80	44	112
TMEM52	103	63	58	91	46	128	84	24	104	15	0	41	91	94	23
TMEM52B	2	5	15	9	14	13	16	2	9	3	12	4	1	21	8
TMEM53	94	152	193	135	92	126	107	182	176	179	173	219	163	62	45
TMEM54	149	55	157	193	166	47	20	69	80	128	73	85	128	169	31
TMEM55A	71	46	242	155	128	38	66	108	73	63	73	136	192	69	158
TMEM55B	584	456	700	574	766	557	503	693	412	90	471	707	712	756	422
TMEM56	0	10	38	23	29	12	11	41	16	28	9	61	22	11	1
TMEM56-RWDD3	6	4	18	10	1	0	0	3	4	0	0	6	1	1	5
TMEM57	555	774	1119	651	741	690	489	844	666	371	567	821	776	575	676
TMEM59	891	1713	1415	915	1368	1221	613	2533	1418	845	922	2405	1466	940	812
TMEM59L	95	856	320	298	263	188	162	232	382	12	107	237	281	122	157
TMEM60	495	764	844	710	791	534	768	653	677	812	543	896	800	572	457
TMEM61	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0
TMEM62	112	43	137	65	120	100	40	109	50	55	70	65	152	96	94
TMEM63A	184	272	607	358	327	217	190	208	194	125	158	284	251	190	97
TMEM63B	326	708	751	548	398	428	357	661	534	394	762	510	390	341	333
TMEM63C	0	5	4	1	4	1	9	14	4	24	20	26	6	0	0
TMEM64	79	109	217	130	205	104	58	173	51	85	44	147	205	86	68
TMEM65	549	661	1447	1119	1126	698	457	777	483	277	286	824	1136	701	673
TMEM67	340	525	486	289	587	421	260	527	299	312	297	646	683	346	386
TMEM68	542	727	830	590	699	694	452	400	676	188	136	586	606	459	553
TMEM69	1646	2410	1946	1858	1280	1973	1876	1324	2130	1382	884	1635	1161	1961	3425
TMEM70	1116	950	1386	1157	1119	1149	1126	974	1137	627	644	1302	883	1467	1665
TMEM71	164	185	135	85	136	236	142	97	173	68	67	124	215	153	180
TMEM72	4	125	127	116	55	18	60	85	133	10	18	153	49	0	0
TMEM74	46	40	16	26	28	45	29	16	73	0	0	15	17	23	4
TMEM74B	6	6	9	24	2	1	13	3	2	0	0	4	29	0	2
TMEM78	13	13	31	19	23	20	10	17	17	33	15	8	10	26	14
TMEM79	82	144	205	115	99	101	83	150	134	43	72	157	67	120	186
TMEM80	225	599	475	269	471	361	481	550	428	888	652	716	441	201	160
TMEM81	105	215	164	107	99	94	74	104	144	65	17	116	113	156	142
TMEM82	0	2	0	0	0	1	0	0	0	0	13	0	0	0	0
TMEM86A	3	15	13	4	7	3	0	1	1	0	0	5	10	6	6
TMEM86B	65	76	106	102	72	40	45	92	67	28	37	64	65	70	54
TMEM87A	1188	1223	1743	1103	1694	1353	1117	1507	1123	1119	779	1364	1890	1384	2095
TMEM87B	941	388	639	417	665	701	529	821	287	731	674	726	689	873	638
TMEM88	32	20	36	16	53	20	2	29	20	2	44	24	53	46	50
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM89	0	0	4	1	3	0	6	0	4	23	0	0	4	0	1
TMEM8A	511	575	481	508	282	481	529	672	501	611	682	608	275	801	394
TMEM8B	132	228	497	317	255	174	172	164	276	279	266	224	268	130	59
TMEM8C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM9	1439	2151	2959	2250	2772	2025	1860	2731	2336	3486	2927	2912	2926	1886	1246
TMEM91	104	165	235	181	108	125	164	265	227	302	107	233	147	136	76
TMEM92	23	54	4	11	0	3	0	5	57	1	8	8	0	26	13
TMEM94	655	1460	1886	1148	1191	1090	852	1043	1228	395	450	1174	949	749	486
TMEM95	2	1	0	0	0	0	0	0	0	0	8	2	0	0	0
TMEM97	1520	2452	1904	1840	1704	1980	1735	2206	2556	2182	1755	2632	1492	1811	351
TMEM97P1	0	0	1	0	0	0	0	0	5	0	5	0	0	0	0
TMEM97P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM98	1369	1701	2227	1778	1728	1690	1815	931	1824	444	452	1552	1671	1874	450
TMEM99	131	163	130	110	110	125	56	104	128	33	130	126	85	99	379
TMEM9B	323	403	584	339	641	453	237	694	338	335	428	659	673	386	409
TMF1	476	674	1111	548	774	565	243	1338	533	235	282	1038	798	498	697
TMF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMIE	2	0	0	1	0	0	0	1	0	0	0	0	0	0	3
TMIGD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMIGD2	0	5	7	6	0	6	8	0	0	0	1	5	2	0	2
TMIGD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMLHE	177	255	421	241	218	232	199	180	309	47	46	243	209	189	208
TMOD1	80	13	24	13	66	26	52	189	43	148	226	285	368	182	55
TMOD2	33	74	321	149	156	81	30	107	108	49	46	145	179	42	24
TMOD3	1919	3093	4867	2692	4519	2605	1987	3736	2481	1517	1701	3855	4736	1976	2089
TMOD4	11	19	11	15	32	13	14	0	8	12	55	24	13	7	16
TMPO	9131	13475	11441	10963	9259	12815	11061	6350	12487	2949	2333	11636	7524	7890	3309
TMPOP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPOP2	42	56	39	45	14	29	26	9	32	0	1	31	2	17	34
TMPPE	105	97	134	84	104	110	139	51	41	44	54	110	79	168	16
TMPRSS11A	0	0	0	1	0	0	11	0	0	9	0	0	0	0	3
TMPRSS11B	7	5	10	7	11	13	1	5	2	3	2	8	3	12	23
TMPRSS11BNL	15	7	12	11	12	12	6	6	10	0	0	19	9	5	0
TMPRSS11CP	2	0	8	2	0	3	0	2	0	0	0	1	0	5	8
TMPRSS11D	0	3	1	0	1	0	1	2	3	0	0	1	5	0	3
TMPRSS11E	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
TMPRSS11F	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
TMPRSS11GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
TMPRSS12	9	0	19	12	12	6	8	3	17	25	0	10	2	17	3
TMPRSS13	9	10	11	4	2	18	1	10	4	0	17	6	7	4	14
TMPRSS15	10	4	4	6	0	0	2	4	2	0	0	7	0	1	3
TMPRSS2	16	9	14	5	8	5	11	19	2	1	0	10	23	14	14
TMPRSS3	2	0	7	2	3	0	10	12	2	1	0	4	1	0	4
TMPRSS4	65	54	78	63	49	59	161	24	46	44	22	45	51	45	63
TMPRSS4-AS1	6	2	3	7	1	6	0	3	0	0	13	7	7	7	0
TMPRSS5	23	45	21	38	36	64	31	24	28	0	21	30	7	7	37
TMPRSS6	1	6	12	2	11	1	8	9	1	0	0	4	10	0	0
TMPRSS7	0	0	1	0	1	0	0	1	7	0	0	0	0	0	0
TMPRSS9	19	17	16	8	6	29	22	11	6	0	16	12	13	52	49
TMSB10	53838	29460	59998	59752	63626	44962	54509	61161	34630	201616	177148	62741	58257	91748	37752
TMSB10P1	0	0	3	4	0	0	1	1	0	2	2	5	0	2	0
TMSB10P2	0	1	2	4	0	0	2	3	1	0	2	4	0	0	0
TMSB15A	111	201	269	227	272	274	194	34	241	0	15	127	203	120	37
TMSB15B	130	197	375	280	371	193	166	94	181	20	55	195	300	155	116
TMSB4X	4430	2436	7362	5581	9243	6250	3245	10972	2829	2405	3229	10869	8492	5151	2437
TMSB4XP1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0
TMSB4XP2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
TMSB4XP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TMSB4XP4	12	4	40	19	6	5	8	29	7	2	2	28	3	7	7
TMSB4XP6	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0
TMSB4XP8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TMSB4Y	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
TMTC1	52	76	132	60	161	82	51	316	56	109	195	366	115	46	38
TMTC2	126	87	456	139	249	171	97	353	49	77	126	297	309	90	97
TMTC3	1284	1874	2102	1322	1825	1676	861	2574	1796	865	828	2686	1656	1398	925
TMTC4	285	760	998	631	497	443	435	640	712	134	221	694	570	224	107
TMUB1	635	712	492	594	622	774	601	819	716	164	491	740	536	1121	960
TMUB2	283	521	635	407	580	403	373	395	410	209	409	560	512	494	239
TMX1	2420	2486	2322	1613	2219	3003	2122	849	2516	566	508	1524	1920	2376	2179
TMX2	1975	1834	1549	1092	1830	2049	1140	1642	1673	714	1105	1379	1467	2222	2301
TMX2-CTNND1	0	0	2	0	0	0	2	9	0	0	0	0	0	0	0
TMX2P1	3	14	26	14	15	22	4	17	20	0	0	20	14	0	28
TMX3	1768	1930	3791	2216	3755	2227	1942	3396	1876	3625	2775	3583	3453	1729	3099
TMX4	728	1481	1971	1372	1409	1031	736	1413	1240	612	532	1581	1250	699	247
TNC	6161	5558	19937	7801	12009	6189	3381	66729	3836	8312	15861	59610	13955	5700	22159
TNF	9	19	2	0	0	1	1	72	0	84	130	17	1	28	0
TNFAIP1	1043	1444	1498	926	1184	1153	870	1154	1202	2002	1443	1362	1259	1297	1778
TNFAIP2	95	358	190	134	165	96	52	1478	187	3729	4653	670	103	108	86
TNFAIP3	546	274	229	108	297	246	139	704	155	2793	3594	366	320	499	586
TNFAIP6	4426	7153	13727	10774	8394	8374	7307	6601	8190	4895	4122	8911	7439	3703	2519
TNFAIP8	223	222	410	285	348	225	244	469	270	423	735	384	286	271	145
TNFAIP8L1	391	998	753	827	492	620	581	278	837	197	196	473	460	323	217
TNFAIP8L2	4	3	5	8	0	5	0	6	0	0	0	2	3	4	0
TNFAIP8L3	8	14	13	21	6	22	19	4	12	9	0	4	12	14	16
TNFRSF10A	680	391	260	189	341	537	335	343	275	631	760	283	297	783	879
TNFRSF10B	1964	2687	1550	1319	1090	1662	1002	2032	1885	754	1905	1653	1030	1849	2472
TNFRSF10C	3	29	15	15	10	8	8	4	29	0	13	9	9	15	8
TNFRSF10D	1250	496	662	550	816	858	338	503	423	413	544	519	749	885	3419
TNFRSF11A	8	5	31	25	31	7	7	14	2	22	0	16	18	17	24
TNFRSF11B	3	2	4	6	11	8	1	4	0	0	0	0	12	8	0
TNFRSF12A	947	63	44	88	104	280	100	795	31	74	274	400	120	1152	2483
TNFRSF13B	9	8	5	0	4	9	2	5	10	0	1	5	14	12	5
TNFRSF13C	70	43	121	109	55	88	117	36	71	14	20	78	42	90	52
TNFRSF14	26	61	174	80	98	52	61	84	28	126	90	80	118	40	4
TNFRSF17	3	0	0	3	0	0	4	1	0	29	3	7	0	6	3
TNFRSF18	55	9	44	41	68	24	14	71	8	52	10	64	120	53	7
TNFRSF19	28	23	42	34	23	30	12	24	18	5	19	14	40	6	9
TNFRSF1A	794	863	1281	1014	974	919	627	2609	693	882	1591	1774	900	974	960
TNFRSF1B	10	7	85	69	87	30	12	149	4	54	147	136	87	2	6
TNFRSF21	546	515	1104	631	681	611	432	1816	339	366	540	1848	615	451	560
TNFRSF25	10	79	143	53	52	13	10	96	37	26	58	134	59	20	33
TNFRSF4	141	31	12	9	18	64	43	37	38	0	62	20	38	262	0
TNFRSF6B	16	5	38	27	22	18	16	8	40	25	0	33	24	23	11
TNFRSF8	2	0	1	2	1	4	0	6	0	14	15	4	0	0	13
TNFRSF9	311	66	64	68	74	69	62	175	40	480	804	126	109	443	89
TNFSF10	7	5	6	7	14	0	6	11	9	0	0	1	0	16	9
TNFSF11	1	0	0	0	1	2	3	1	0	0	3	3	4	0	0
TNFSF12	3	15	10	18	8	10	21	10	11	9	2	9	4	27	21
TNFSF12-TNFSF13	0	0	0	0	30	8	0	0	0	0	0	0	0	0	0
TNFSF13	50	293	133	71	54	76	53	65	159	69	93	61	82	74	121
TNFSF13B	526	2509	3788	2559	1360	854	952	2143	2814	760	604	2205	1318	949	375
TNFSF14	21	15	18	7	10	15	17	122	16	246	468	53	11	19	26
TNFSF15	9	17	309	51	108	20	9	2238	15	2308	3973	1673	249	22	19
TNFSF18	7	1	19	4	62	0	7	1937	0	811	1653	706	88	2	1
TNFSF4	17	162	138	63	107	15	10	1094	86	268	413	820	148	3	4
TNFSF8	5	0	4	0	0	0	0	4	0	28	18	6	0	9	28
TNFSF9	318	168	168	196	152	248	385	258	167	921	737	152	131	448	203
TNIK	12	83	332	188	139	15	8	516	60	286	364	530	191	3	196
TNIP1	685	987	910	841	643	622	462	1911	814	1306	2753	1651	601	732	670
TNIP2	571	450	585	470	566	524	447	660	354	1100	1082	473	568	935	659
TNIP3	57	12	31	18	41	18	26	96	22	240	405	44	32	106	64
TNK1	19	71	52	39	32	33	31	45	62	8	36	53	55	38	23
TNK2	85	318	287	170	132	123	64	256	211	25	56	231	112	99	64
TNKS	1107	2373	2120	1630	1402	1691	1071	1618	1939	653	747	2130	1333	1098	1517
