gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
RP5-984P4.1,0,0,0,0
RP5-988G15.1,7,1,2,2
RP5-991C6.2,0,0,0,1
RP5-994D16.11,94,116,72,49
RP5-994D16.12,14,6,26,5
RP5-996D20.3,0,0,0,0
RP5-998G20.1,0,0,0,0
RP5-998N21.3,0,0,0,0
RP6-127F18.2,0,0,0,0
RP6-149D17.1,0,0,0,0
RP6-14C6.3,0,0,0,0
RP6-159A1.2,0,0,1,0
RP6-166C19.12,0,0,0,0
RP6-166C19.13,0,0,0,0
RP6-166C19.14,0,0,0,0
RP6-166C19.15,0,0,0,0
RP6-166C19.16,0,0,0,0
RP6-166C19.17,0,0,0,0
RP6-166C19.18,0,0,0,0
RP6-166C19.19,0,0,0,0
RP6-166C19.20,0,0,0,0
RP6-166C19.21,0,0,0,0
RP6-166C19.22,0,0,0,0
RP6-166C19.23,0,0,0,0
RP6-186E3.1,0,0,0,0
RP6-191P20.3,0,0,0,0
RP6-204F4.2,0,0,0,0
RP6-218J18.2,0,1,4,0
RP6-22P16.1,0,0,0,0
RP6-24A23.6,0,0,0,0
RP6-29D12.2,0,0,0,0
RP6-29D12.3,0,0,0,0
RP6-43L17.1,0,0,0,0
RP6-43L17.2,0,0,0,0
RP6-60B16.1,0,1,0,0
RP6-99M1.1,0,0,0,0
RP9,478,434,454,452
RP9P,286,351,201,452
RPA1,3215,2502,3067,3595
RPA2,1928,1506,1926,1971
RPA2P1,0,0,0,0
RPA2P2,0,0,0,0
RPA2P3,0,3,0,0
RPA3,1670,833,1856,1278
RPA4,2,4,4,6
RPAIN,1978,1724,2340,2124
RPAP1,895,728,834,779
RPAP2,2935,3687,2311,3495
RPAP3,1034,600,1047,862
RPE,543,485,713,711
RPE65,0,4,0,3
RPEL1,0,3,5,0
RPEP1,0,0,0,0
RPEP2,0,0,0,0
RPEP3,0,0,0,0
RPEP4,0,0,0,0
RPEP5,0,0,0,0
RPEP6,0,0,3,0
RPF1,1682,1446,1410,1632
RPF2,1441,1406,1419,1464
RPF2P1,0,0,0,0
RPF2P2,0,0,0,0
RPGR,784,308,560,383
RPGRIP1,36,49,43,44
RPGRIP1L,974,837,754,1078
RPH3A,170,269,166,314
RPH3AL,11,12,9,16
RPIA,652,455,757,786
RPIAP1,0,0,0,0
RPL10,58605,64642,58305,66650
RPL10A,17924,12786,16041,15925
RPL10AP1,6,12,6,5
RPL10AP2,21,12,12,10
RPL10AP3,1,2,2,4
RPL10AP5,12,0,1,2
RPL10AP6,10,12,13,14
RPL10L,3,1,4,0
RPL10P1,10,14,13,16
RPL10P14,11,11,10,11
RPL10P15,29,36,25,26
RPL10P3,51,52,52,73
RPL10P5,9,12,10,12
RPL11,29107,29992,23174,34512
RPL11P5,1,4,1,3
RPL12,16292,20328,19403,25016
RPL12P1,6,4,8,8
RPL12P10,1,2,1,3
RPL12P11,12,1,6,4
RPL12P12,5,11,14,13
RPL12P13,2,1,2,2
RPL12P14,2,3,4,4
RPL12P15,10,5,1,3
RPL12P16,23,31,24,36
RPL12P17,2,4,3,7
RPL12P18,1,2,0,0
RPL12P19,1,5,2,3
RPL12P2,4,0,0,1
RPL12P20,0,0,0,1
RPL12P21,2,5,3,3
RPL12P22,0,0,0,0
RPL12P23,0,0,0,0
RPL12P24,7,2,1,1
RPL12P25,10,0,4,7
RPL12P26,0,0,0,0
RPL12P27,0,2,2,2
RPL12P28,13,28,0,33
RPL12P29,4,13,5,1
RPL12P3,0,0,0,0
RPL12P30,1,0,1,2
RPL12P31,1,1,0,0
RPL12P32,1,2,0,1
RPL12P33,1,1,2,0
RPL12P34,0,0,0,0
RPL12P35,1,3,3,2
RPL12P36,0,0,0,0
RPL12P37,2,5,5,1
RPL12P38,56,64,138,100
RPL12P39,1,1,0,0
RPL12P4,9,5,9,18
RPL12P40,0,0,0,0
RPL12P41,1,3,4,2
RPL12P42,1,6,7,8
RPL12P43,0,0,0,2
RPL12P44,6,1,1,0
RPL12P45,0,0,0,0
RPL12P46,0,0,1,0
RPL12P47,1,3,3,1
RPL12P48,2,0,3,7
RPL12P49,0,0,0,0
RPL12P5,0,0,1,0
RPL12P50,0,0,0,0
RPL12P6,1,0,5,15
RPL12P7,2,0,0,16
RPL12P8,2,5,1,9
RPL12P9,2,4,0,0
RPL13,76736,41756,71878,54481
RPL13A,102252,73939,87065,79417
RPL13AP,7,11,7,7
RPL13AP17,2,2,4,2
RPL13AP2,36,21,32,35
RPL13AP20,60,67,79,61
RPL13AP23,14,8,12,8
RPL13AP25,115,74,85,109
RPL13AP3,57,30,54,47
RPL13AP5,239,111,168,131
RPL13AP6,35,30,40,34
RPL13AP7,104,88,111,119
RPL13P,8,8,12,14
RPL13P12,108,69,101,62
RPL13P2,13,8,17,17
RPL13P4,6,2,2,7
RPL13P6,7,3,9,3
RPL14,8902,8305,7187,8133
RPL14P1,11,15,10,16
RPL14P3,5,2,5,3
RPL14P5,0,0,1,0
RPL15,52549,33323,49322,39777
RPL15P1,6,0,8,3
RPL15P18,12,4,8,12
RPL15P2,28,10,21,24
RPL15P20,8,2,8,0
RPL15P21,2,0,0,0
RPL15P3,50,21,32,48
RPL15P4,0,0,0,0
RPL17,35432,35874,34674,39081
RPL17-C18ORF32,102,136,99,81
RPL17P1,3,10,3,2
RPL17P11,1,0,1,1
RPL17P12,1,0,0,0
RPL17P17,1,3,0,2
RPL17P19,1,0,0,0
RPL17P2,0,0,5,4
RPL17P20,4,2,8,9
RPL17P22,3,7,5,14
RPL17P25,10,8,10,14
RPL17P26,2,4,7,6
RPL17P3,0,0,3,0
RPL17P33,9,7,8,9
RPL17P35,0,0,0,0
RPL17P37,3,1,2,2
RPL17P40,0,0,0,0
RPL17P41,6,7,7,6
RPL17P43,3,3,5,7
RPL17P44,4,6,4,4
RPL17P45,0,1,0,1
RPL17P46,0,0,0,0
RPL17P49,1,0,0,0
RPL17P50,19,21,15,23
RPL17P51,3,1,2,3
RPL18,27742,25189,25856,27374
RPL18A,36850,32270,34681,30358
RPL18AP14,1,0,1,0
RPL18AP15,8,4,7,5
RPL18AP16,12,13,17,19
RPL18AP17,0,0,0,0
RPL18AP2,3,2,5,1
RPL18AP3,12,20,11,24
RPL18AP7,1,4,0,0
RPL18AP8,2,1,2,1
RPL18P10,0,0,3,0
RPL18P11,3,7,11,10
RPL18P13,7,11,13,16
RPL19,22472,18609,19953,20533
RPL19P1,0,0,3,1
RPL19P11,3,0,1,0
RPL19P13,2,0,2,2
RPL19P14,0,0,0,0
RPL19P18,0,1,0,0
RPL19P20,0,3,2,4
RPL19P21,4,8,2,5
RPL21,35593,31967,34565,33938
RPL21P1,9,5,1,6
RPL21P10,8,14,12,8
RPL21P103,1,1,2,0
RPL21P104,1,2,0,2
RPL21P106,2,0,3,2
RPL21P107,1,0,1,3
RPL21P108,0,0,1,0
RPL21P109,4,2,2,4
RPL21P11,28,22,36,34
RPL21P110,8,5,3,12
RPL21P111,0,0,1,2
RPL21P112,4,4,1,1
RPL21P116,9,2,7,7
RPL21P119,73,56,65,51
RPL21P12,2,5,3,2
RPL21P120,24,19,19,31
RPL21P121,1,3,0,1
RPL21P122,2,0,1,1
RPL21P123,5,0,4,4
RPL21P126,0,1,1,0
RPL21P127,4,3,2,6
RPL21P129,4,5,1,0
RPL21P13,5,3,5,2
RPL21P131,3,4,4,3
RPL21P132,1,4,2,1
RPL21P133,0,1,0,0
RPL21P134,5,3,4,7
RPL21P135,9,8,13,8
RPL21P136,0,3,6,0
RPL21P17,5,4,8,5
RPL21P18,15,11,15,16
RPL21P2,3,6,4,5
RPL21P23,0,1,1,1
RPL21P24,0,0,3,2
RPL21P28,39,26,28,38
RPL21P3,2,3,6,2
RPL21P32,3,4,0,7
RPL21P33,0,0,0,3
RPL21P38,0,1,0,0
RPL21P39,12,15,6,21
RPL21P4,9,5,9,16
RPL21P40,10,7,7,11
RPL21P41,0,0,0,1
RPL21P42,2,3,2,1
RPL21P43,0,1,3,1
RPL21P44,8,3,3,5
RPL21P47,0,0,1,0
RPL21P5,4,1,4,9
RPL21P50,1,1,3,0
RPL21P54,6,0,0,0
RPL21P6,2,2,2,2
RPL21P65,2,0,0,0
RPL21P66,1,0,1,1
RPL21P67,5,3,4,6
RPL21P7,1,0,5,1
RPL21P71,3,1,4,5
RPL21P75,76,42,49,54
RPL21P8,2,7,2,1
RPL21P9,0,0,0,0
RPL22,29273,28337,29926,27341
RPL22L1,628,609,574,582
RPL22P11,6,3,5,3
RPL22P18,1,2,3,0
RPL22P19,8,3,7,5
RPL22P22,4,2,2,2
RPL22P5,0,0,0,0
RPL23,10283,6925,9481,8663
RPL23A,11042,8166,10036,12035
RPL23AP1,0,10,0,6
RPL23AP10,0,0,0,0
RPL23AP11,4,0,4,7
RPL23AP12,2,0,5,0
RPL23AP14,0,0,0,0
RPL23AP15,1,3,0,0
RPL23AP16,0,0,0,1
RPL23AP17,5,0,0,2
RPL23AP18,10,7,4,6
RPL23AP19,0,0,2,1
RPL23AP2,74,42,74,51
RPL23AP20,1,0,2,4
RPL23AP21,24,0,64,15
RPL23AP22,0,0,0,0
RPL23AP23,0,0,0,0
RPL23AP24,0,0,5,0
RPL23AP25,0,7,0,0
RPL23AP26,1,0,1,2
RPL23AP27,0,0,0,1
RPL23AP28,0,0,0,5
RPL23AP29,2,0,0,1
RPL23AP3,5,0,2,1
RPL23AP30,2,1,1,0
RPL23AP31,0,0,0,0
RPL23AP32,8,4,3,2
RPL23AP33,0,0,0,0
RPL23AP34,7,7,6,34
RPL23AP35,1,1,2,4
RPL23AP36,0,0,0,0
RPL23AP37,5,5,12,6
RPL23AP38,7,3,6,2
RPL23AP39,0,0,0,0
RPL23AP4,15,38,0,0
RPL23AP40,0,0,0,0
RPL23AP41,0,3,1,0
RPL23AP42,21242,13940,14404,9022
RPL23AP43,8,9,4,8
RPL23AP44,4,4,1,2
RPL23AP45,0,0,0,0
RPL23AP46,3,0,1,5
RPL23AP47,9,0,0,7
RPL23AP48,5,6,4,3
RPL23AP49,0,7,2,4
RPL23AP50,3,0,0,0
RPL23AP51,0,0,0,2
RPL23AP52,0,0,0,0
RPL23AP53,88,85,80,99
RPL23AP54,0,0,0,0
RPL23AP55,1,0,3,0
RPL23AP56,0,0,0,0
RPL23AP57,3,3,2,6
RPL23AP58,8,4,11,3
RPL23AP59,30,0,28,8
RPL23AP6,2,3,0,1
RPL23AP60,0,0,0,0
RPL23AP61,5,3,4,3
RPL23AP62,0,0,0,0
RPL23AP63,0,0,0,0
RPL23AP64,2,0,4,2
RPL23AP65,20,8,26,8
RPL23AP66,8,0,6,0
RPL23AP67,5,1,7,4
RPL23AP68,0,0,0,0
RPL23AP69,1,1,0,0
RPL23AP7,105,113,106,133
RPL23AP70,3,0,0,2
RPL23AP71,0,0,0,2
RPL23AP72,1,2,0,0
RPL23AP73,2,4,0,2
RPL23AP74,21,17,20,33
RPL23AP75,3,2,3,0
RPL23AP76,0,0,0,0
RPL23AP77,2,1,4,1
RPL23AP78,1,6,2,2
RPL23AP8,2,2,5,2
RPL23AP80,0,0,0,0
RPL23AP81,3,1,0,7
RPL23AP82,640,962,694,750
RPL23AP83,0,1,2,2
RPL23AP84,0,10,0,0
RPL23AP85,0,0,0,1
RPL23AP86,1,0,0,0
RPL23AP87,25,43,18,38
RPL23AP88,0,0,0,0
RPL23AP89,2,0,1,1
RPL23AP90,3,1,2,8
RPL23AP91,1,0,0,3
RPL23AP92,0,0,0,0
RPL23AP93,0,3,0,0
RPL23AP94,0,0,1,0
RPL23AP95,2,0,2,2
RPL23AP96,3,0,1,0
RPL23AP97,5,3,3,4
RPL23P10,1,0,0,0
RPL23P11,0,0,0,1
RPL23P2,12,11,14,12
RPL23P4,0,0,0,0
RPL24,16836,15382,15801,16901
RPL24P2,8,9,9,16
RPL24P4,16,5,9,20
RPL24P7,7,4,2,4
RPL24P8,12,10,12,14
RPL26,39142,45713,37537,41552
RPL26L1,1090,804,1115,1022
RPL26P19,21,16,32,15
RPL26P20,0,0,0,0
RPL26P3,1,2,2,2
RPL26P30,0,4,0,1
RPL26P31,0,1,1,2
RPL26P34,0,1,1,0
RPL26P35,5,6,4,4
RPL26P37,3,5,6,9
RPL26P9,0,0,0,0
RPL27,4878,4138,5734,5314
RPL27A,38561,30853,29127,29443
RPL27AP,3,1,5,7
RPL27AP5,4,2,3,2
RPL27AP8,1,4,0,1
RPL27P12,0,0,4,0
RPL28,33014,20937,28312,25516
RPL29,16548,14451,15544,15922
RPL29P11,12,9,7,13
RPL29P12,6,1,4,1
RPL29P14,9,5,9,11
RPL29P19,4,15,1,15
RPL29P2,4,0,2,1
RPL29P22,1,1,1,0
RPL29P23,4,2,1,1
RPL29P24,6,5,2,6
RPL29P25,4,1,4,2
RPL29P28,0,1,0,0
RPL29P29,0,0,0,0
RPL29P3,2,0,2,0
RPL29P30,2,0,0,1
RPL29P32,0,0,0,0
RPL29P33,1,4,0,0
RPL29P7,1,2,1,2
RPL3,22363,20258,23549,23634
RPL30,9115,7849,7997,8360
RPL30P1,0,0,0,0
RPL30P10,0,0,2,0
RPL30P11,4,1,0,0
RPL30P12,0,0,1,0
RPL30P13,1,0,3,0
RPL30P14,2,0,2,0
RPL30P15,0,0,0,0
RPL30P16,0,0,0,1
RPL30P2,1,0,0,0
RPL30P3,1,0,0,1
RPL30P4,4,0,6,0
RPL30P5,1,0,0,0
RPL30P6,0,0,0,0
RPL30P7,1,1,0,1
RPL30P9,0,0,0,0
RPL31,52586,46225,50751,51832
RPL31P1,4,0,5,2
RPL31P11,20,13,22,26
RPL31P12,2,4,6,10
RPL31P13,0,0,0,0
RPL31P15,0,0,0,0
RPL31P2,2,1,2,0
RPL31P20,0,0,0,0
RPL31P28,7,7,2,4
RPL31P3,4,1,0,3
RPL31P33,0,0,0,2
RPL31P35,8,1,3,1
RPL31P40,0,0,0,0
RPL31P41,1,2,1,3
RPL31P47,2,0,0,0
RPL31P49,21,18,12,22
RPL31P50,2,3,0,1
RPL31P52,7,1,6,3
RPL31P53,0,0,0,0
RPL31P54,0,0,0,0
RPL31P56,0,0,1,2
RPL31P57,0,0,0,0
RPL31P58,3,7,5,11
RPL31P59,1,1,2,2
RPL31P60,0,0,0,0
RPL31P61,3,6,5,6
RPL31P63,9,10,8,7
RPL31P7,5,4,3,2
RPL31P9,0,2,5,2
RPL32,43111,50223,41955,53465
RPL32P1,0,0,0,0
RPL32P14,0,0,0,0
RPL32P26,0,4,2,10
RPL32P28,1,1,3,2
RPL32P29,52,5,56,14
RPL32P3,280,176,173,286
RPL32P31,2,4,3,1
RPL32P33,0,4,0,4
RPL32P34,4,5,8,0
RPL32P35,0,0,0,0
RPL32P9,1,0,0,1
RPL34,22417,23089,21634,24951
RPL34P1,4,5,6,3
RPL34P17,0,0,1,0
RPL34P18,6,15,5,6
RPL34P21,7,1,6,0
RPL34P22,0,0,0,0
RPL34P23,0,1,1,0
RPL34P26,4,7,2,11
RPL34P27,23,21,15,26
RPL34P29,0,0,0,0
RPL34P3,0,1,0,0
RPL34P31,6,14,7,5
RPL34P33,2,2,3,3
RPL34P34,12,6,13,8
RPL34P6,4,7,9,5
RPL35,23946,24797,26463,27018
RPL35A,12507,13848,14639,14663
RPL35AP,1,0,0,0
RPL35AP12,0,0,1,0
RPL35AP15,0,0,0,2
RPL35AP18,0,0,0,0
RPL35AP19,0,2,0,0
RPL35AP21,1,4,5,3
RPL35AP22,0,0,0,0
RPL35AP25,4,0,2,5
RPL35AP26,3,3,0,8
RPL35AP3,1,0,1,0
RPL35AP30,3,0,2,1
RPL35AP31,2,3,2,3
RPL35AP32,5,5,6,0
RPL35AP33,0,1,3,1
RPL35AP35,2,1,0,1
RPL35AP4,0,0,4,0
RPL35P1,8,5,13,20
RPL35P2,17,19,16,17
RPL35P3,10,13,10,12
RPL35P4,5,6,11,10
RPL35P5,42,31,40,51
RPL35P6,1,0,1,1
RPL35P8,0,2,2,4
RPL35P9,3,5,2,3
RPL36,23319,20594,25303,22231
RPL36A,32115,28931,33693,32723
RPL36A-HNRNPH2,76,37,40,51
RPL36AL,1894,6906,2370,6802
RPL36AP10,6,3,7,6
RPL36AP13,5,5,5,8
RPL36AP15,4,2,1,9
RPL36AP21,0,5,3,5
RPL36AP26,10,14,22,17
RPL36AP29,6,5,6,2
RPL36AP33,7,7,4,3
RPL36AP35,0,0,0,0
RPL36AP39,1,2,2,9
RPL36AP40,3,4,4,10
RPL36AP41,4,2,2,11
RPL36AP43,3,4,2,8
RPL36AP45,1,2,0,1
RPL36AP48,2,1,4,2
RPL36AP51,14,6,7,6
RPL36AP53,1,2,8,9
RPL36AP55,1,0,1,1
RPL36AP6,1,2,2,0
RPL36P1,0,0,0,0
RPL36P16,2,2,4,5
RPL36P18,0,0,2,0
RPL36P19,0,0,0,0
RPL36P2,0,1,7,2
RPL36P20,0,0,0,0
RPL36P4,0,0,0,6
RPL37,56739,47110,38453,28553
RPL37A,41945,43768,47393,46975
RPL37AP1,18,27,26,17
RPL37AP8,7,7,3,15
RPL37P1,2,1,1,2
RPL37P10,1,0,1,2
RPL37P15,0,3,1,1
RPL37P2,9,3,3,0
RPL37P21,0,0,0,0
RPL37P23,14,15,16,13
RPL37P25,1,0,4,2
RPL37P3,0,0,1,2
RPL37P4,1,1,0,1
RPL37P6,27,20,20,21
RPL38,20987,22670,22776,21851
RPL38P1,0,1,1,2
RPL38P3,1,4,2,4
RPL38P4,3,1,4,0
RPL39,5750,5884,4801,5851
RPL39L,498,311,532,421
RPL39P,0,0,0,0
RPL39P18,2,3,1,0
RPL39P25,0,0,0,0
RPL39P26,0,0,0,0
RPL39P28,0,0,0,0
RPL39P29,4,0,0,0
RPL39P3,0,0,0,0
RPL39P31,0,0,0,0
RPL39P33,1,3,0,0
RPL39P34,0,0,0,0
RPL39P36,2,2,4,1
RPL39P38,0,1,0,1
RPL39P40,1,0,0,0
RPL39P5,9,0,2,1
RPL39P6,3,0,0,0
RPL3L,35,33,30,33
RPL3P1,5,6,5,10
RPL3P10,2,2,0,0
RPL3P11,2,1,2,7
RPL3P12,0,2,4,1
RPL3P13,2,1,0,0
RPL3P2,20,27,44,26
RPL3P3,7,1,5,11
RPL3P4,3286,3601,2052,4648
RPL3P5,3,3,5,7
RPL3P6,11,4,7,3
RPL3P7,5,4,9,8
RPL3P8,2,2,3,1
RPL3P9,3,3,1,7
RPL4,61417,44687,50407,48690
RPL41,32385,27733,33418,33200
RPL41P1,0,0,0,0
RPL41P2,136,83,96,96
RPL41P5,0,0,0,0
RPL4P1,54,8,59,8
RPL4P2,10,10,7,7
RPL4P3,7,4,13,17
RPL4P4,59,35,65,74
RPL4P5,20,16,16,30
RPL4P6,52,41,23,49
RPL5,61425,48914,59382,52943
RPL5P1,11,13,12,26
RPL5P10,2,4,2,1
RPL5P11,5,3,10,9
RPL5P12,5,4,6,8
RPL5P13,0,0,0,1
RPL5P14,4,0,6,3
RPL5P15,1,4,6,3
RPL5P16,0,0,0,0
RPL5P17,10,8,10,7
RPL5P18,11,5,17,7
RPL5P19,0,0,0,0
RPL5P2,0,0,0,0
RPL5P20,2,2,3,4
RPL5P21,6,0,0,6
RPL5P22,18,5,5,9
RPL5P23,13,10,11,7
RPL5P24,6,9,8,12
RPL5P25,0,5,6,2
RPL5P26,6,1,3,3
RPL5P27,1,1,3,3
RPL5P28,5,1,3,0
RPL5P29,8,2,4,8
RPL5P3,11,6,9,4
RPL5P30,14,14,5,9
RPL5P31,1,1,0,0
RPL5P32,0,0,4,4
RPL5P33,2,3,3,4
RPL5P34,20,21,31,33
RPL5P35,11,4,8,5
RPL5P4,16,11,11,19
RPL5P5,8,5,5,5
RPL5P6,7,7,6,12
RPL5P7,1,2,1,1
RPL5P8,5,10,10,3
RPL5P9,9,9,11,19
RPL6,43757,34371,41414,41137
RPL6P12,13,6,3,28
RPL6P2,8,3,9,11
RPL6P21,3,4,4,5
RPL6P25,15,9,16,14
RPL6P27,66,58,84,89
RPL6P29,0,1,2,1
RPL6P30,12,9,12,15
RPL6P5,0,0,0,0
RPL6P7,3,0,1,1
RPL6P8,1,6,1,0
RPL6P9,0,0,0,0
RPL7,22094,23249,20962,25571
RPL7A,38502,36700,38860,40718
RPL7AL2,1,1,2,0
RPL7AL3,0,0,0,0
RPL7AP10,4,4,10,8
RPL7AP11,13,22,23,18
RPL7AP14,3,4,2,2
RPL7AP15,3,3,2,10
RPL7AP2,1,1,0,2
RPL7AP23,0,0,0,0
RPL7AP25,3,0,1,1
RPL7AP26,4,3,1,0
RPL7AP28,0,0,0,0
RPL7AP3,4,5,6,0
RPL7AP30,14,17,17,20
RPL7AP31,3,9,7,4
RPL7AP33,5,4,7,9
RPL7AP34,12,11,3,15
RPL7AP38,2,0,7,2
RPL7AP4,2,5,2,4
RPL7AP56,0,0,0,0
RPL7AP57,0,0,1,1
RPL7AP58,3,0,0,5
RPL7AP6,48,62,29,42
RPL7AP60,9,6,6,3
RPL7AP61,0,0,0,4
RPL7AP64,0,0,0,0
RPL7AP65,0,5,1,2
RPL7AP66,36,30,43,36
RPL7AP69,0,0,0,0
RPL7AP7,0,0,3,0
RPL7AP71,7,2,2,2
RPL7AP72,0,0,0,0
RPL7AP73,5,14,11,9
RPL7AP8,2,2,7,3
RPL7L1,2999,4239,3161,5066
RPL7L1P1,0,0,3,0
RPL7L1P10,12,6,1,2
RPL7L1P11,0,0,0,0
RPL7L1P12,0,0,0,0
RPL7L1P13,0,0,0,0
RPL7L1P2,0,0,0,0
RPL7L1P3,0,1,4,5
RPL7L1P4,0,0,0,0
RPL7L1P5,0,0,0,0
RPL7L1P7,0,0,0,0
RPL7L1P8,2,0,7,0
RPL7L1P9,7,9,5,5
RPL7P1,37,35,31,68
RPL7P10,4,3,3,0
RPL7P11,0,0,0,5
RPL7P12,3,3,3,5
RPL7P13,4,3,2,5
RPL7P14,1,3,0,1
RPL7P15,3,3,5,2
RPL7P16,1,2,3,2
RPL7P17,0,0,0,2
RPL7P18,7,4,1,1
RPL7P19,8,2,6,5
RPL7P2,0,0,1,0
RPL7P20,3,0,0,3
RPL7P21,0,0,0,0
RPL7P22,0,0,1,3
RPL7P23,31,24,45,39
RPL7P24,7,5,0,10
RPL7P25,0,1,1,1
RPL7P26,2,1,1,2
RPL7P27,3,3,3,6
RPL7P28,0,0,0,0
RPL7P29,1,1,0,2
RPL7P3,0,0,0,0
RPL7P30,0,0,0,0
RPL7P31,0,0,0,0
RPL7P32,11,11,13,9
RPL7P33,0,6,0,0
RPL7P34,0,0,0,0
RPL7P35,0,0,1,0
RPL7P36,1,1,2,0
RPL7P37,7,0,3,5
RPL7P38,4,0,3,2
RPL7P39,1,0,0,1
RPL7P4,0,0,0,0
RPL7P40,0,0,0,0
RPL7P41,15,6,10,9
RPL7P42,0,0,0,0
RPL7P43,0,3,0,0
RPL7P44,3,3,2,1
RPL7P45,1,0,1,0
RPL7P46,0,0,1,2
RPL7P47,7,9,6,9
RPL7P48,2,1,2,1
RPL7P49,7,9,10,3
RPL7P5,0,1,0,1
RPL7P50,3,6,7,2
RPL7P51,2,2,3,0
RPL7P52,0,0,1,0
RPL7P53,0,0,0,1
RPL7P54,0,1,0,2
RPL7P55,0,0,2,1
RPL7P56,2,1,0,2
RPL7P57,0,2,0,0
RPL7P58,1,2,0,5
RPL7P59,1,1,3,1
RPL7P6,8,9,5,20
RPL7P60,2,4,0,11
RPL7P61,0,3,5,1
RPL7P7,3,6,2,6
RPL7P8,2,4,1,2
RPL7P9,42,35,23,45
RPL8,86161,68194,78231,69406
RPL8P2,10,21,10,12
RPL9,4213,5278,4611,4885
RPL9P15,0,0,0,0
RPL9P16,4,1,1,1
RPL9P18,10,9,21,14
RPL9P2,1,5,4,1
RPL9P25,15,4,12,0
RPL9P28,4,7,3,6
RPL9P29,5,1,21,11
RPL9P3,7,4,4,6
RPL9P30,2,4,7,2
RPL9P31,1,3,2,0
RPL9P32,23,5,23,11
RPL9P33,0,0,0,0
RPL9P5,2,1,1,4
RPL9P7,18,24,11,30
RPL9P9,24931,18927,23664,22406
RPLP0,18130,15520,17217,17201
RPLP0P1,0,0,0,0
RPLP0P11,0,1,0,0
RPLP0P2,51,66,40,36
RPLP0P6,24,24,22,16
RPLP0P7,0,1,0,0
RPLP1,18625,15785,13763,11885
RPLP1P11,1,0,6,6
RPLP1P13,2,1,5,0
RPLP1P6,2,6,11,5
RPLP2,36111,28043,32260,31386
RPLP2P1,4,4,1,4
RPN1,5761,11829,4334,8919
RPN2,8030,19141,6801,16758
RPP14,581,400,485,438
RPP21,1242,969,1305,1228
RPP25,313,173,476,302
RPP25L,159,85,215,152
RPP30,838,543,921,957
RPP38,288,179,266,221
RPP40,1603,1164,1297,1468
RPP40P1,0,0,0,0
RPP40P2,0,0,0,0
RPRD1A,2408,1880,2285,2332
RPRD1B,904,644,761,677
RPRD2,2648,2278,2139,2337
RPRM,0,0,0,0
RPRML,0,0,0,3
RPS10,24303,22946,24979,24957
RPS10-NUDT3,165,89,156,141
RPS10L,6,11,9,10
RPS10P14,4,0,5,3
RPS10P16,15,8,14,6
RPS10P18,6,1,2,4
RPS10P2,9,2,4,2
RPS10P20,0,0,0,0
RPS10P21,0,0,0,0
RPS10P27,3,1,9,5
RPS10P28,9,4,8,4
RPS10P3,11,9,14,19
RPS11,85269,74426,75878,65363
RPS11P1,0,0,1,1
RPS11P5,44,52,38,39
RPS11P6,3,15,9,13
RPS11P7,5,11,12,10
RPS12,54225,42713,50741,47540
RPS12P10,0,0,5,0
RPS12P15,0,0,0,0
RPS12P18,3,0,4,5
RPS12P2,0,3,0,0
RPS12P20,7,2,0,0
RPS12P21,1,4,3,5
RPS12P23,12,13,15,22
RPS12P24,3,4,1,4
RPS12P26,12,13,14,16
RPS12P27,7,4,5,1
RPS12P28,3,0,1,0
RPS12P31,4,0,1,2
RPS12P5,5,4,4,9
RPS13,18048,13613,16781,16375
RPS13P2,17,6,7,6
RPS14,20729,20772,19660,20641
RPS14P4,5,18,3,21
RPS14P7,0,0,0,0
RPS14P8,4,6,4,1
RPS15,40265,32371,40114,37668
RPS15A,37200,35188,37571,35747
RPS15AP1,22,27,22,23
RPS15AP10,14,2,23,23
RPS15AP11,8,19,15,14
RPS15AP12,17,11,9,11
RPS15AP16,4,3,6,3
RPS15AP17,3,0,2,2
RPS15AP18,4,3,4,2
RPS15AP24,13,8,11,7
RPS15AP25,4,1,6,2
RPS15AP27,0,0,0,0
RPS15AP3,1,2,1,0
RPS15AP32,0,0,3,3
RPS15AP34,1,0,2,0
RPS15AP36,4,0,1,0
RPS15AP38,11,10,11,3
RPS15AP40,7,8,17,13
RPS15AP5,4,6,2,1
RPS15AP6,3,3,1,1
RPS15AP7,0,0,1,1
RPS15AP9,0,2,0,2
RPS15P5,31,19,26,32
RPS15P9,4,4,2,3
RPS16,33183,25971,32287,30056
RPS16P5,2,2,1,6
RPS16P8,1,0,0,1
RPS16P9,0,1,1,4
RPS17,128661,109151,111693,124117
RPS17P1,8,8,8,8
RPS17P11,0,0,0,2
RPS17P13,1,3,1,2
RPS17P14,1,1,3,5
RPS17P15,0,0,3,0
RPS17P17,0,0,0,0
RPS17P2,23,19,25,16
RPS17P5,10,10,14,9
RPS17P8,0,0,0,1
RPS18,49926,49576,46902,52028
RPS18P1,1,1,1,0
RPS18P12,18,14,30,22
RPS18P13,5,11,10,11
RPS18P6,1,2,2,0
RPS18P9,25,32,23,39
RPS19,66473,44703,62075,54776
RPS19BP1,2228,1947,2558,2070
RPS19P1,28,21,29,27
RPS19P3,16,15,14,14
RPS19P6,0,0,0,0
RPS2,87018,74212,84408,78251
RPS20,13468,7887,11180,9218
RPS20P1,0,3,0,1
